num,command,hit-level,damage,startup,blocked,hit,counter,note
0,레이지 2AP,중(잡기),"10, 45",20,-22,잡기,잡기,레아
1,레이지 4RP+LK,중중,"10, 10",22,8,시동,시동,레드
2,레이지 4RP+LK 6,중중,"10, 10",22,6,다운,다운,월바운드
3,레이지 4RP+LK 4,중중,"10, 10(, 3)",22,-7,시동,시동,-
4,LP,상,7,10,1,8,8,-
5,LP LP,상상,"7, 9",10,-3,8,8,-
6,LP LP RP,상상중,"7, 9, 17",10,-9,5,다운,-
7,LP RP,상상,"7, 9",10,-5,6,6,-
8,LP RP*,상상,"7, 9",-,-5,6,6,자세이행
9,LP RP RP,상상중,"7, 9, 22",10,4,시동,시동,-
10,LP RP RK,상상상,"7, 9, 13",10,-9,1,다운,-
11,LP RK,상상,"7, 17",10,-6,3,3,-
12,LP RK RP,상상중,"7, 17, 20",10,-4,7,다운,-
13,RP,상,9,11,-8,3,3,-
14,RP LP,상상,"9, 12",11,-7,4,4,-
15,RP LP RK,상상하,"9, 12, 15",-,-12,3,다운,-
16,RP RP,상중,"9, 17",-,-14,1,1,-
17,RP RP RP,상중중,"9, 17, 17",-,-14,다운,다운,-
18,RP RP RP RP,상중중중,"9, 17, 17, 20",-,-14,다운,다운,-
19,LK,상,25,13,-9,2,2,-
20,RK,상,17,12,-6,3,3,-
21,RK RP,상중,"17, 20",-,-5,6,다운,-
22,AP,상중,"14, 24",13,-14,다운,다운,-
23,RP+LK,중,0,14,-7,2,14,-
24,6RP,상,10,14,-7,4,4,-
25,6RP RP,상중(잡기),"10, 15(, 25)",-,-12,잡기,잡기,-
26,6LK,중,13,18,-7,9,9,-
27,6LK RP,중중,"13, 20",-,-19,다운,다운,-
28,6AP,중,21,24,-15,시동,시동,파워크러시
29,6RP+LK,하,16,28,-12,5,5,-
30,3LP,중,13,13,-3,4,4,-
31,3LP LP,중상,"13, 9",-,-4,7,7,-
32,3LP LP RP,중상중,"13, 9, 21",-,-13,다운,다운,스크류
33,3LP RP,중중,"13, 20",-,-11,7,7,-
34,3RP LP*,중중,"13, 20",-,-11,7,7,-
35,3RP,중,12,15,-14,시동,시동,-
36,3RP*,중,12,-,-15,시동,시동,자세이행
37,3LK,중,13,15,-7,4,4,-
38,3LK LP,중상,"13, 12",-,-2,9,9,-
39,3LK LP RP,중상중,"13, 12, 20",-,-11,4,다운,-
40,3LK LP RP*,중상중,"13, 12, 20",-,-11,4,다운,자세이행
41,3LK LP RK,중상중,"13, 12, 23",-,-14,다운,다운,-
42,3RK,중,15,14,-7,4,4,-
43,3RK RP,중상,"15, 20",-,1,6,6,-
44,3RK RP*,중상,"15, 20",-,5,10,10,자세이행
45,3RK LK,중중,"15, 18",-,-9,-7,다운,-
46,3AP,중중,"10, 15",22,-14,다운,다운,-
47,1/2LP,특중,5,10,-5,6,6,-
48,2RP,중,"17(, 30)",17,-9,2,잡기,-
49,2LK,하,12,15,-12,-1,-1,-
50,2RK,하,7,12,-13,-2,-2,-
51,1RP,하,25,24,-14,7,7,-
52,1LK,하,12,16,-15,-4,-4,-
53,1RK,하,16,19,-13,3,7,-
54,1AP,상,26,21,-8,11,다운,호밍기
55,1AP*,상단가불,33,43,11,11,다운,호밍기
56,4LP,중,12,16,-9,2,2,-
57,4LP RP,중중,"12,  23",-,-10,다운,다운,스크류
58,4RP,상,15,16,-9,-3,-3,호밍기
59,4RP RP,상중,"15, 20(, 30)",-,-11,잡기,잡기,-
60,4RP LK,상중,"15, 20",-,-6,다운,다운,-
61,4LK,하,22,23,-12,5,11,-
62,4RK,중,20,20,-9,2,스턴,-
63,4AP,중,25,22,4,다운,시동,-
64,7/8/9 AP,중단,12,18,-12,-1,-1,-
65,7RP,중,20,25,-20,스턴,스턴,-
66,8RP,상,25,24,-9,다운,다운,-
67,9RP,중,20,16~17,-11,7,스턴,반격불가
68,9RP*,중,20,16~17,-11,7,스턴,반격불가
69,7/8/9 LK,중,25,29,-9,다운,다운,-
70,7/8/9 RK,중,20,17,-7,-5,스턴,-
71,9nRK,중,25,23,-11,다운,다운,-
72,66RP,중,22,18,-9,다운,다운,-
73,66LK,중,13,18,-4,8,8,-
74,66LK RP,중중,"13, 23",-,-20,다운,다운,-
75,66RK,중,23,24,4,다운,다운,월바운드
76,66AP,중,21,28,-6,스턴,스턴,-
77,236 LP,중,25,14,-19,다운,다운,-
78,666RP,중,30,20,9,다운,다운,-
79,2_LP,특중,5,10,-5,6,6,-
80,2_RP,특중,8,13,-7,4,4,-
81,2_LK,하,12,16,-15,-4,-4,-
82,2_RK ,하,10,12,-15,-4,-4,-
83,기상LP,중,11,12,-3,8,8,-
84,기상LP RP,중중,20,-,-11,7,7,-
85,기상LP RP*,중중,20,-,-11,7,7,자세이행
86,기상RP,중,20,15,-16,스턴,스턴,-
87,기상RP*,중,20,-,-16,스턴,자세이행,-
88,기상LK,중,13,14,-7,-9,9,-
89,기상LK RP,중,"13, 20",-,-19,다운,다운,-
90,기상RK,중,18,11,-5,6,6,-
91,2_3RP,하,19,20,-13,3,다운,-
92,횡RP,상,23,20,-13,3,다운,-
93,RP+AK,-,-,-,-,-,-,파워크러시
94,상대 다운시 2AK,하단,"11(, 15)",8,-8,3,3,-
95,뒤 LP,상단,15,8,-8,3,3,-
96,뒤 RP,중,23,14,-10,다운,다운,-
97,뒤 LK/RK,상,18,10,-8,다운,다운,-
98,뒤 2LP/RP,특중,10,10,-2,9,9,-
99,뒤 2LK/RK,하단,12,10,-11,3,3,-
100,AK,-,-,-,-,-,-,-
101,INT_하단반격,-,25,-,-,스턴,-,-
102,INT_LP,중,15,14,-4,8,8,-
103,INT_LP RP,중중,"15, 20",-,-13,다운,다운,스크류
104,INT_RP,중,20,20,7,다운,다운,-
105,INT_LK,중,19,17,-2,7,14,-
106,INT_RK,중,25,15,-9,스크류,스크류,호밍기
107,INT_RP+LK,중단가불,50,60,다운,다운,다운,-
108,INT_RP+LK 4,-,-,-,-,-,-,-
109,INT_3RP,중,20,19,-20,시동,시동 ,-
110,INT_2RP,하,26,21,-13,3,13,반격불가
